Site,Meter,Channel,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
JC Nottingham Geospatial,NGB Level B Power E7350B06,V3,22-Mar-18,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.57,238.36,236.425,236.135,238.28,239.055,238.11,237.88,237.625,236.69,237.17,237.8,237.54,238.585,237.34,237.175,238.04,237.41,236.685,235.755
JC Nottingham Geospatial,NGB Level B Power E7350B06,V3,23-Mar-18,236.395,236.93,237.43,236.82,235.985,236.405,237.125,237.135,236.33,234.905,235.65,235.795,234.36,234.27,236.535,238.725,237.435,236.345,237.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,V3,24-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,V3,25-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,V3,26-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,V3,27-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,V3,28-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,V3,29-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,V3,30-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,V3,31-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,01-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,02-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,03-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,04-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,05-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,06-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,07-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,08-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,09-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,10-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,11-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,12-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,8.735,13.21,18.03,18.905,10.275,12.47,16.095,13.02,13.37,12.75,17.01,13.015,4.76,4.77,8.395,8.43,8.55,8.355,4.35,4.075,7.49,11.08,7.2,7.375,11.115,10.84,11.775
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,13-Jan-18,8.46,3.665,7.11,7.665,7.57,14.875,15,10.84,7.12,7.045,7.025,3.43,7.35,11.09,10.66,11.16,7.86,7.355,10.8,10.875,10.97,7.38,7.33,7.235,7.265,10.86,10.81,11.195,8.1,4.475,7.99,7.505,3.5,3.675,7.365,10.805,10.715,7.265,7.315,11.22,7.84,3.775,3.425,7.16,7.155,3.485,7.145,7.9
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,14-Jan-18,8.33,7.44,3.24,3.305,6.98,10.56,10.63,7.035,3.38,7.015,10.63,6.98,3.295,6.935,7.02,3.765,4.015,7.315,7.045,7.125,10.82,7.145,6.855,10.545,10.845,10.825,7.085,7.22,11.26,11.05,10.585,10.53,7.88,7.93,10.605,10.625,10.635,10.61,10.73,11.01,11.085,10.86,10.785,10.745,10.75,10.78,10.805,10.97
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,15-Jan-18,7.435,7.115,10.595,10.985,7.455,7.2,10.62,10.52,10.585,10.62,10.58,6.91,3.335,4.175,7.77,11.315,11.66,11.005,10.665,10.72,10.795,11.17,11.695,11.905,8.125,8.18,12.205,16.745,17.01,11.35,15.465,17.325,17.25,17.055,12.905,16.73,16.45,15.945,15.635,12.125,8.305,7.55,11.29,11.115,11.01,10.995,10.815,11.415
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,16-Jan-18,11.725,11.075,10.755,11.22,11.485,10.945,10.69,10.815,10.97,10.925,10.835,10.795,10.745,10.745,10.71,11.41,11.65,11.1,11.1,13.475,16.095,16.62,16.69,16.515,16.665,16.87,21.38,24.41,20.24,11.88,6.195,6.34,13.53,20.455,16.145,12.19,13.9,13.515,11.59,11.825,11.64,10.86,7.045,7.155,10.885,11.02,10.98,11.355
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,17-Jan-18,11.505,10.97,10.855,11.395,11.46,10.92,10.745,10.85,10.945,10.835,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,18-Jan-18,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.475,11.72,13.915,16.15,12.845,9.205,12.42,15.815,16.185,16.75,16.685,16.1,17.8,17.81,14.47,11.065,7.185,8.775,12.675,12.48,11.82,11.88,11.615,10.78,6.86,6.965,10.67,10.675,14.945,15.53
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,19-Jan-18,8.33,4.13,7.01,7.01,7.075,10.705,10.655,10.6,7.025,3.445,7.015,10.59,10.6,10.44,10.25,10.96,15.575,15,14.91,15.305,11.97,14.215,18.305,16.745,12.34,16.45,16.575,14.135,19.065,19.855,14.915,12.355,12.505,12.575,12.55,12.11,11.27,10.685,10.6,10.995,11.115,10.77,10.665,10.57,10.415,10.315,10.385,10.995
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,20-Jan-18,11.165,10.535,10.27,10.37,10.48,10.545,10.485,10.345,10.32,10.45,10.45,10.405,10.335,10.245,10.24,11.155,11.465,10.625,10.365,10.375,10.65,10.97,11.145,11.01,11.16,11.255,11.105,11.05,10.85,10.715,7.055,7.045,10.51,10.355,10.53,6.95,7.01,10.735,10.535,10.425,10.22,10.095,10.155,6.63,2.965,6.505,10.14,10.925
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,21-Jan-18,11.15,10.32,10.035,10.01,10.155,6.72,6.84,10.405,10.37,10.465,10.28,10.16,10.59,10.73,10.36,6.84,7.02,10.43,6.61,6.615,6.79,3.135,6.61,10.24,7.63,4.455,3.91,7.455,11.215,11.09,10.65,10.48,10.4,10.365,10.295,10.255,6.785,6.92,10.535,6.77,6.59,10.23,6.74,6.875,10.47,10.44,10.475,11.565
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,22-Jan-18,11.85,10.8,10.455,10.4,10.52,10.625,10.525,10.315,10.29,10.295,10.39,14.555,10.89,3.25,6.755,10.485,10.695,10.68,13.335,16.005,16.035,16.785,17.85,17.48,17.05,17.345,14.925,12.61,12.54,14.865,17.565,14.825,16.49,16.92,12.33,11.635,11.45,11.395,11.29,11.56,11.69,15.695,15.42,10.905,10.835,10.955,7.365,7.68
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,23-Jan-18,11.47,7.455,7.26,10.995,11.075,7.245,7.235,7.35,7.275,7.42,7.61,7.425,3.625,3.715,7.41,15.275,15.26,11.005,11.14,11.46,13.285,17.765,14.365,13.92,13.935,12.9,14.715,13.705,17.705,18.325,16.79,14.475,13.725,19.085,18.93,10.985,9.015,8.845,10.65,12.43,10.225,12.295,17.105,14.93,11.975,16.065,12.345,8.96
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,24-Jan-18,10.92,8.235,8,7.98,12.045,17.96,16.665,12.815,8.125,11.915,17.815,11.945,11.895,11.92,9.885,19.975,16.405,8.405,14.975,17.435,13.15,13.32,11.605,9.685,13.92,15.935,17.06,21.125,25.655,25.695,25.855,22.81,11.91,15.495,18.99,12.725,14.32,14.155,13.93,13.875,9.735,7.42,9.375,13.14,10.945,8.765,6.995,9.9
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,25-Jan-18,12.1,11.25,10.9,5.63,9.705,13.17,11.015,10.89,10.715,12.585,12.595,12.565,12.575,10.605,12.6,13.28,13.36,12.655,12.805,13.44,11.81,12.055,18.65,23.885,17.97,16.255,12.185,7.025,8.96,7.06,11.115,11.29,9.23,13.015,8.84,9.815,13.115,11.155,12.99,13.535,9.8,7.31,5.54,5.465,5.43,7.225,8.67,5.44
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,26-Jan-18,7.655,12.855,8.915,5.265,5.335,3.27,4.945,8.605,6.94,4.955,8.45,8.39,4.805,3.17,8.75,12.9,13.14,14.665,13.005,13.565,15.72,14.38,14.74,14.21,11.83,10.04,10.47,15.765,15.025,18.71,25.475,18.85,20.535,20.145,13.795,19.68,17.78,11.285,12.915,15.53,13.645,10.945,8.815,5.11,3.5,5.125,5.045,9.64
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,27-Jan-18,13.42,10.695,12.52,13.005,12.995,12.53,10.52,8.535,4.89,8.88,14.77,12.69,8.41,8.555,12.525,13.105,13.235,12.5,14.66,12.84,8.67,10.55,16.66,16.705,13.29,10.1,9.49,13.09,7.86,5.945,5.685,5.49,9.13,12.935,13.075,13.29,13.95,14.21,13.395,12.925,12.92,9.07,9,8.905,10.815,14.675,12.71,7.305
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,28-Jan-18,9.28,14.605,12.83,12.89,14.44,8.895,5.1,8.79,7.14,5.08,5.125,9.18,9.49,5.495,5.085,5.205,7.37,9.33,12.93,14.725,12.74,12.855,9.235,3.695,9.52,15.175,13.19,7.59,9.33,9.315,7.515,13.03,9.235,9.11,9.025,7.195,11.29,9.295,5.245,5.26,8.825,8.6,8.48,12.615,12.64,12.5,14.745,9.495
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,29-Jan-18,9.67,9.245,4.89,5.03,5.04,5.04,4.925,8.835,14.455,12.61,12.615,12.45,8.91,5.345,3.21,7.01,16.81,16.485,9.39,6.93,6.93,10.41,14.015,16.09,14.01,13.225,11.975,9.035,12.47,16.225,12.715,7.375,10.835,18.565,22.5,21.085,17.275,14.39,13.98,9.655,9.27,14.485,8.975,9.055,12.55,6.96,3.42,9.595
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,30-Jan-18,15.47,14.755,12.48,12.625,8.99,6.94,12.47,8.895,3.23,5.36,9.4,12.73,12.44,10.565,16.515,16.575,12.59,14.51,13.815,13.155,15.06,18.64,20.41,26.265,26.135,22.76,23.675,21.695,23.785,19.7,12.56,18.095,18.51,19,20.94,14.435,17.805,19.27,13.19,13.085,12.88,8.845,8.795,12.715,12.87,11.24,13.08,9.28
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,31-Jan-18,9.38,10.96,10.855,14.76,14.89,12.79,12.735,12.835,12.895,13.395,9.405,10.7,14.45,14.42,14.3,14.465,12.74,12.655,13.03,13.25,13.75,12.67,12.575,12.215,20.94,27.105,20.845,14.84,12.06,12.015,14.135,10.355,10.17,19.635,17.73,15.575,21.25,17.015,12.635,12.535,12.625,16.91,13.055,5.205,9.03,9.145,9.27,13.06
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,01-Feb-18,13.175,14.815,14.72,14.855,14.905,14.81,14.67,12.675,12.81,16.345,16.33,14.665,14.49,14.48,14.58,14.875,15.035,14.895,12.85,13.455,13.455,13.21,12.825,18.865,19.72,16.275,15.86,16.265,10.92,9.11,19.385,19.115,12.24,16.835,16.785,8.155,7.75,11.08,10.805,10.755,10.73,7,6.905,10.55,10.525,10.76,10.85,10.98
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,02-Feb-18,7.46,7.015,10.45,10.52,10.62,10.68,10.55,6.875,6.86,11.305,11.45,10.53,10.345,6.85,3.285,6.945,10.62,14.43,18.675,19.285,19.66,23.255,23.285,15.64,15.53,15.565,11.535,11.61,11.94,8.345,8.31,8.35,12.435,17.05,12.47,11.48,11.6,11.31,11.045,10.725,10.55,10.43,10.47,10.57,10.6,11.285,11.65,11.035
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,03-Feb-18,7.055,6.985,10.405,6.81,3.295,6.865,10.54,10.485,10.405,13.175,9.605,6.895,6.705,6.575,10.29,10.47,10.75,10.695,7.245,7.225,14.67,19.005,19.095,19.045,14.985,10.845,11.025,11.245,7.34,7.135,7.21,3.72,7.705,7.665,3.625,3.485,7.1,7.165,7.745,11.485,11.05,7.48,7.5,7.38,7.105,10.525,10.4,7.28
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,04-Feb-18,4.075,7.14,10.655,7.125,7.435,11.355,10.875,6.965,3.36,6.95,10.445,10.34,10.355,10.47,10.525,10.54,10.655,10.905,10.815,6.965,6.96,7.09,3.52,3.595,7.46,11.115,11,10.99,11.175,11.155,11.01,11.05,11.04,10.945,10.725,10.675,10.925,10.825,10.66,10.715,10.93,11.02,10.8,10.53,10.49,10.525,10.48,11.115
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,05-Feb-18,11.32,10.71,10.44,10.335,10.35,10.6,10.655,10.46,10.385,10.33,10.38,10.41,10.355,10.285,10.235,6.815,3.52,3.795,4.01,4.135,7.99,11.8,13.88,12.115,8.79,12.275,15.395,16.31,15.285,11.11,12.545,10.955,12.565,16.22,12.465,13.845,13.515,13.25,14.945,17.08,21.34,17.05,7.23,5.245,8.675,10.55,8.65,9.5
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,06-Feb-18,11.67,12.745,12.52,6.955,9.01,12.82,16.9,18.705,12.66,8.76,8.61,10.54,8.645,8.6,10.495,12.54,12.855,11.13,12.86,17.08,15.61,13.475,10.23,14.33,15.78,6.575,8.645,8.585,12.34,17.965,15.015,13.375,12.97,13.405,13.29,12.29,11.825,11.51,11.305,11.195,11.03,11.115,11.07,10.99,11.05,10.915,10.71,11
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,07-Feb-18,11.19,10.925,10.805,10.755,10.725,10.895,10.86,10.65,10.57,10.53,10.57,6.995,6.905,10.435,10.375,10.73,11.02,12.715,17.03,15.75,16.09,20.11,20.01,19.89,15.895,16.16,16.28,12.185,12.255,9.26,12.32,15.86,13.065,12.44,11.6,11.425,11.37,11.1,10.76,7.065,7.215,7.13,7.275,11.025,10.715,6.925,7.04,11.67
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,08-Feb-18,8.84,7.78,10.605,6.895,6.815,10.6,7.015,6.975,6.91,6.805,6.87,6.85,10.805,10.885,10.49,10.58,10.76,7.215,3.905,7.935,11.635,11.68,13.525,13.555,11.8,19.595,19.56,16.065,16.81,13.53,9.41,12.585,12.515,8.465,11.83,11.415,7.45,3.73,7.125,10.54,10.695,6.845,6.58,10.29,10.455,6.805,6.8,7.22
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,09-Feb-18,7.305,10.59,10.495,9.355,9.345,7.215,11.335,11.055,3.335,3.255,7.01,10.565,10.27,10.305,10.45,10.615,10.685,10.925,11.185,11.205,15.525,15.505,11.33,11.315,11.65,16.04,15.715,18.355,18.68,13.65,13.54,11.845,11.44,15.395,19.305,14.775,10.67,14.945,15.015,10.75,10.66,10.635,14.73,14.67,6.765,3.12,6.735,10.995
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,10-Feb-18,11.345,10.67,6.82,3.27,6.805,10.335,10.24,10.18,10.205,6.645,3.085,6.71,10.25,10.275,10.36,6.935,3.54,6.885,10.36,10.425,14.45,14.4,10.335,10.62,10.685,10.435,14.345,16.055,9.9,10.01,14.01,13.975,13.97,14,10.225,6.295,6.04,6.275,6.46,6.165,6.13,6.2,6.185,10.05,10,9.82,13.465,13.815
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,11-Feb-18,14.04,13.735,13.47,17.555,17.53,13.39,13.54,13.54,13.385,13.475,13.625,13.62,13.6,13.63,13.67,13.795,13.825,13.57,13.52,13.84,14.005,13.785,12.125,10.61,10.59,10.535,10.43,12.435,14.53,14.55,14.68,14.585,14.395,14.43,12.485,10.535,10.445,10.38,10.35,10.375,10.44,10.35,10.395,10.355,6.61,6.83,14.645,14.81
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,12-Feb-18,10.865,10.595,10.385,10.355,10.355,10.43,10.455,10.35,10.315,6.755,6.83,10.715,10.585,6.69,8.265,11.865,10.345,10.34,14.87,15.16,10.925,11.115,11.245,11.53,11.885,15.76,15.79,18.3,20.525,16.12,15.92,16.2,16.465,16.445,18.205,19.855,17.23,12.815,12.885,14.69,12.46,12.355,14.34,12.415,12.29,14.085,8.455,8.63
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,13-Feb-18,12.505,12.545,14.305,12.295,12.23,12.375,12.3,14.055,12.245,12.255,8.565,6.625,12.09,13.145,13.175,16.53,16.87,18.635,16.645,12.805,13.165,15.275,17.17,11.755,10.13,10.475,17.12,18.84,16.285,16.12,13.28,13.335,12.17,8.275,7.885,15.225,11.66,10.11,13.7,11.1,10.715,10.58,10.555,10.505,10.665,10.74,6.94,6.94
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,14-Feb-18,10.63,10.615,10.56,10.56,10.54,10.465,6.765,6.92,6.89,6.73,6.86,6.725,10.315,10.535,10.64,10.635,10.57,10.55,18.555,22.53,18.65,18.82,18.78,18.52,16.79,13.7,17.94,24.445,20.17,19.16,21.34,21.46,23.38,24.87,24.88,17.4,13.105,13.025,11.42,13.585,17.375,21.045,20.805,20.68,20.94,20.99,22.87,21.045
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,15-Feb-18,21.095,20.855,16.78,12.905,16.925,13.065,8.91,18.675,22.785,20.81,20.58,16.505,12.545,12.46,12.175,12.18,12.37,12.26,16.965,14.17,4.88,5.005,12.13,15.31,7.845,7.98,11.355,11.375,11.59,8.015,8.15,11.6,11.58,11.735,11.52,11.25,11,10.85,10.725,10.65,10.5,10.325,10.38,10.42,10.455,6.86,6.815,10.6
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,16-Feb-18,10.935,10.78,6.665,2.9,6.625,6.745,3.145,6.79,6.68,2.945,6.64,10.31,10.41,10.32,10.175,10.325,10.56,10.505,10.52,7.535,11.775,15.04,10.965,11.105,11.06,14.96,11.635,7.555,14.915,15.27,11.82,15.985,15.44,11.14,11.485,11.34,10.61,10.32,10.465,10.8,10.845,10.44,6.665,3.14,3.065,2.9,6.59,10.575
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,17-Feb-18,10.665,6.735,3,2.89,2.87,2.9,2.98,3.145,6.635,10.23,6.72,6.71,6.645,6.525,10.06,10.285,10.515,6.785,6.685,14.3,14.43,10.62,10.895,11.02,10.785,14.505,10.74,3.065,6.58,6.86,3.535,6.975,10.595,7.01,3.35,3.15,2.915,6.6,10.51,10.575,10.43,10.365,6.585,3.04,3.205,3.16,3.055,3.095
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,18-Feb-18,6.84,10.42,6.645,6.565,6.52,6.64,10.3,10.145,6.635,6.58,9.97,10.05,10.2,10.225,10.085,10.18,10.35,10.365,10.4,10.305,6.635,6.715,10.35,6.725,3.165,3.475,3.42,6.96,10.81,7.095,7.055,7.21,7.145,10.815,11.04,10.875,6.895,6.615,6.605,6.685,6.655,6.59,10.255,6.69,6.63,10.34,10.405,6.895
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,19-Feb-18,3.405,6.75,10.195,10.21,10.2,6.655,6.605,10.115,10.24,6.58,6.41,10.165,6.655,2.955,6.635,10.44,10.445,10.505,7.05,7.13,10.72,10.62,10.65,7.04,3.765,10.855,14.965,12.13,11.61,11.785,8.65,5.175,8.985,12.825,12.13,11.33,11.23,11.06,10.96,10.805,6.965,6.915,10.445,10.4,6.835,6.84,10.57,10.85
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,20-Feb-18,10.93,7.01,6.775,10.42,10.475,10.55,10.565,10.385,10.335,10.36,10.365,10.32,10.21,10.195,10.165,10.32,7,3.52,7.46,11.375,11.54,9.565,9.33,13.055,9.435,7.55,13.055,13.35,11.525,11.51,11.68,16.13,16.25,10.15,10.135,11.57,13.185,12.915,10.695,12.57,12.68,7.27,5.185,8.43,6.655,8.615,8.645,8.93
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,21-Feb-18,12.67,6.855,8.595,8.74,8.815,8.64,6.685,12.25,8.6,6.735,10.295,10.295,8.3,8.26,13.795,13.995,10.62,12.765,15.085,10.18,4.94,8.415,8.435,8.68,11.23,11.105,12.41,14.955,18.545,15.915,8.185,7.795,7.955,8.16,8.025,4.28,7.525,10.74,7.04,7.01,10.395,6.595,2.93,2.84,2.995,3.14,6.52,10.33
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,22-Feb-18,6.985,6.745,10.235,10.235,6.62,3.005,6.635,10.13,9.86,9.76,9.85,6.22,2.61,2.805,10.635,11.665,11.92,14.695,10.755,10.93,10.56,10.415,10.425,14.735,11.385,9.67,9.995,4.38,12.34,12.545,8.42,11.635,15.35,15,10.885,10.88,10.54,10.295,10.13,10.185,10.135,9.975,6.435,2.89,2.77,6.385,10.06,6.825
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,23-Feb-18,7.075,10.22,6.295,6.365,9.99,6.49,6.585,10.135,10.17,10.095,10,10.08,10.1,10.025,10.075,10.2,10.395,6.84,6.785,10.685,14.98,15.07,10.885,10.615,10.67,14.94,14.76,14.48,17.58,18.085,15.68,11.57,15.215,14.905,11.035,11.305,11.1,10.845,10.585,10.455,10.495,10.36,10.23,6.51,6.45,10.06,6.36,6.65
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,24-Feb-18,10.495,10.24,10.06,10.035,6.425,6.52,10.09,10.14,6.68,6.485,9.96,9.935,9.905,6.35,6.375,6.5,6.725,10.18,9.975,9.945,9.895,6.46,6.58,10.085,10.22,10.33,10.28,6.73,3.115,3.025,2.895,2.725,2.695,6.45,10.24,10.24,6.485,6.47,6.44,6.38,9.99,6.365,2.75,6.37,6.56,6.62,10.14,6.795
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,25-Feb-18,6.95,10.27,14.325,14.275,9.97,10.005,10.02,9.955,9.925,10.01,10.025,6.42,2.78,6.405,10.1,10.25,10.36,10.15,6.4,10.485,18.28,18.375,15.86,13.48,13.78,9.91,9.835,9.785,5.715,5.745,5.75,9.82,13.87,9.86,9.665,13.465,9.55,9.485,13.4,9.49,9.44,9.44,13.825,17.745,13.345,9.395,9.42,9.56
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,26-Feb-18,9.7,9.54,9.365,13.325,13.32,13.27,13.33,13.325,13.31,13.355,13.305,13.18,13.22,13.26,13.165,13.345,13.565,13.54,15.585,17.945,18.15,18.085,14.74,12.97,10.585,5.405,12.74,16.51,11.755,13.765,13.735,16.1,22.63,22.275,18.235,20.26,17.425,17.525,19.51,13.02,13.06,15.19,9.48,9.52,10.925,4.74,8.67,14.92
JC Nottingham Geospatial,NGB Level B Power E7350B06,I1,27-Feb-18,13.125,12.495,12.25,6.63,4.705,8.35,8.31,8.83,10.855,12.22,12.13,10.205,12.185,16.445,14.49,12.33,12.495,12.45,14.79,13.205,11.08,11.33,11.375,7.515,7.82,11.78,14.48,22.735,24.615,22.24,19.22,15.185,15.36,15.25,19.895,19.6,18.875,18.59,14.02,13.855,13.735,13.64,13.77,9.88,9.655,13.485,13.555,18.385
